dataset_family,L1,L2,L3,Tail,H2,keff,dL1,dL2,dTail,z_L1,z_L2,rounding_mass,v3_share,frac_core1,L1_der,L2_der,Tail_der,dL1_der,dTail_der,z_L1_der,z_Tail_der,channels,records,domain,family_label,mean_log10
cp-discovery__nulls-sweep__null-k200-n__795590,0.745191,0.232781,0.020251,0.022028,0.704512,0.895157,0.073434,0.001613,-0.075048,0.369886,-0.062709,0.387482,0.02685,0.336684,0.91078,0.083902,0.005317,0.162913,-0.046582,0.803005,-0.431254,3,68959,unresolved,null_K200_n#,3.5
cp-discovery__nulls-sweep__null-k50-n__795590,0.755193,0.230136,0.014131,0.014671,0.717502,0.894385,0.074089,0.000591,-0.07468,0.37351,-0.069732,0.404043,0.035045,0.347426,0.935432,0.063104,0.001464,0.16123,-0.04479,0.796967,-0.414399,3,17974,unresolved,null_K50_n#,3.5
cp-discovery__nulls__null-cp__795590,0.787408,0.193933,0.017662,0.01866,0.724622,0.856029,0.114409,-0.035393,-0.079017,0.582249,-0.329381,0.394241,0.030371,0.340505,0.922527,0.074474,0.002999,0.15646,-0.044421,0.769789,-0.396362,3,35299,unresolved,null_cp,4.5
cp-discovery__tx2__williamson-asmt__d91801,0.597532,0.232713,0.113421,0.169755,0.485539,1.172484,-0.055262,0.005776,0.049486,-0.281357,0.049459,0.189922,0.04145,0.003868,0.726582,0.216764,0.056654,0.017001,-0.012082,0.083655,-0.108333,3,532886,unresolved,williamson_asmt,5.437635
cp-discovery__void-band-conditioning-2026-06-28__null-cp__f28259,0.865414,0.134586,0.0,0.0,0.81765,0.829826,0.131762,-0.047193,-0.084569,0.668359,-0.421122,0.513477,0.092584,0.484848,1.0,0.0,0.0,0.16474,-0.043742,1.005742,-inf,3,363,unresolved,null_cp,5.5
cp-discovery__x__adult-census__ad20ac,0.735948,0.227095,0.030686,0.036956,0.66888,1.049771,-0.024982,0.027441,-0.002458,-0.127827,0.160543,0.384092,0.16471,0.265338,0.913552,0.072761,0.013687,0.026202,-0.001137,0.240158,-inf,4,195258,census,adult_census,1.493106
cp-discovery__x__air-pollution__59d8cf,0.706988,0.221301,0.06181,0.071711,0.619295,0.979194,0.012144,-0.008715,-0.00343,0.063668,-0.064283,0.169169,0.083122,0.037602,0.81463,0.166615,0.018755,0.011953,-0.00351,0.066384,-0.078266,4,173217,unresolved,air_pollution,3.483774
cp-discovery__x__air-traffic-passenger-statistics__59ad00,0.672392,0.227482,0.081282,0.100126,0.573978,0.986218,0.006956,-0.003214,-0.003742,0.035574,-0.026717,0.103369,0.054053,0.003176,0.747765,0.207876,0.044358,0.006441,-0.003098,0.031972,-0.035098,2,78107,unresolved,Air_Traffic_Passenger_Statistics,4.698176
cp-discovery__x__census-acs5-tract-housing__e7c0ee,0.690281,0.236247,0.066623,0.073472,0.60069,0.983618,0.007195,0.000729,-0.007925,0.037322,0.005499,0.148785,0.07433,0.005741,0.804135,0.181625,0.01424,0.016158,-0.007113,0.082028,-0.115947,1,39189,census,census_ACS5_tract_housing,3.35029
cp-discovery__x__census-acs5-tract-pop__9e75a5,0.682758,0.235012,0.072054,0.08223,0.589854,0.992223,0.003874,-0.00057,-0.003305,0.020058,-0.004361,0.134875,0.067737,0.002822,0.785863,0.192603,0.021534,0.007266,-0.002435,0.036541,-0.036875,1,39334,census,census_ACS5_tract_pop,3.496009
cp-discovery__x__census-tract-housing__e7c0ee,0.6899,0.236226,0.066738,0.073874,0.600458,0.983696,0.006948,0.000725,-0.007674,0.036044,0.005474,0.148672,0.07604,0.005368,0.803902,0.18158,0.014519,0.01627,-0.006948,0.082581,-0.112944,2,70031,census,census_#_tract_housing,3.355992
cp-discovery__x__census-tract-pop__9e75a5,0.681016,0.236119,0.072396,0.082866,0.588109,0.995126,0.002147,0.00057,-0.002718,0.011115,0.004369,0.133524,0.067181,0.003198,0.782204,0.195916,0.021879,0.003708,-0.002174,0.018654,-0.032892,2,70268,census,census_#_tract_pop,3.499574
cp-discovery__x__cook-assess-av__098186,0.461812,0.260707,0.177759,0.277481,0.345031,1.584201,-0.189873,0.034025,0.155849,-0.967061,0.287323,0.414601,0.039714,0.001483,0.762849,0.205644,0.031508,0.056347,-0.038915,0.277103,-0.365797,1,60000,unresolved,cook_assess_av,6.067083
cp-discovery__x__cook-sale-price__2acbeb,0.547837,0.262729,0.156451,0.189435,0.411408,1.303177,-0.097269,0.039985,0.057283,-0.495004,0.346339,0.767426,0.031988,0.071967,0.883486,0.110588,0.005926,0.194407,-0.081336,0.956073,-0.70135,1,60000,unresolved,cook_sale_price,7.489783
cp-discovery__x__creditcard__0028f0,0.662807,0.231763,0.083922,0.10543,0.562864,0.998941,0.000247,0.000951,-0.001199,0.001267,0.007735,0.100328,0.050462,0.000541,0.736743,0.216755,0.046502,0.002444,-0.002528,0.012081,-0.027852,1,177301,unresolved,creditcard,4.759666
cp-discovery__x__ct-assess-av__098186,0.404628,0.288717,0.181068,0.306655,0.307219,1.751019,-0.241586,0.065286,0.1763,-1.22922,0.562981,0.519694,0.03338,0.00245,0.717078,0.228745,0.054177,0.025091,-0.030159,0.123387,-0.263639,1,60000,unresolved,ct_assess_av,7.221317
cp-discovery__x__ct-market__2acbeb,0.543131,0.266646,0.155015,0.190223,0.409661,1.309917,-0.102271,0.043721,0.05855,-0.52043,0.378245,0.758863,0.032547,0.079483,0.879438,0.113372,0.00719,0.189598,-0.079299,0.932407,-0.686225,1,60000,unresolved,ct_market,7.41785
cp-discovery__x__food-nutrient__2ca685,0.664638,0.233857,0.079861,0.101505,0.567033,0.987447,0.003724,0.004044,-0.007768,0.019125,0.031989,0.108812,0.055297,0.00601,0.742106,0.214305,0.043589,0.011027,-0.010734,0.054862,-0.133649,3,573990,food_nutrition,food_nutrient,5.5
cp-discovery__x__gen-adv-mod10-d6__2063c1,0.422525,0.280813,0.180933,0.296662,0.31948,1.677128,-0.222347,0.058108,0.164239,-1.131649,0.503837,0.453307,0.031243,0.000267,0.739295,0.216388,0.044317,0.050442,-0.043166,0.248027,-0.371666,1,30000,unresolved,gen_adv_mod10_d6,7.5
cp-discovery__x__gen-adv-mod3-d6__2063c1,0.45102,0.224042,0.159046,0.324939,0.317002,1.690236,-0.193852,0.001337,0.192516,-0.986621,0.011589,0.322835,0.093431,0.0,0.658728,0.237894,0.103378,-0.030125,0.015895,-0.148127,0.136861,1,30000,unresolved,gen_adv_mod3_d6,7.5
cp-discovery__x__gen-bsmooth-b127-d4__2063c1,0.355123,0.288687,0.236907,0.356189,0.28362,1.944159,-0.299718,0.060148,0.239569,-1.529945,0.502278,0.372731,0.005035,0.0,0.562724,0.421731,0.015546,-0.1527,-0.046898,-0.751049,-0.462558,1,5000,unresolved,gen_bsmooth_B127_d4,5.5
cp-discovery__x__gen-bsmooth-b127-d6__2063c1,0.287823,0.242188,0.205431,0.469989,0.227031,2.360062,-0.357049,0.019483,0.337566,-1.817222,0.168934,0.282374,0.00665,0.0,0.398226,0.331411,0.270363,-0.290627,0.18288,-1.429041,1.574625,1,5000,unresolved,gen_bsmooth_B127_d6,7.5
cp-discovery__x__gen-bsmooth-b127-d8__2063c1,0.248268,0.202344,0.181393,0.549388,0.189374,2.789881,-0.392425,-0.016537,0.408962,-1.99873,-0.145252,0.227342,0.007778,0.0,0.319117,0.25883,0.422053,-0.355048,0.3183,-1.755245,2.586393,1,5000,unresolved,gen_bsmooth_B127_d8,9.5
cp-discovery__x__gen-bsmooth-b31-d4__2063c1,0.338514,0.255134,0.208647,0.406352,0.260451,2.11711,-0.316327,0.026595,0.289732,-1.614728,0.222086,0.4281,0.030632,0.0,0.52031,0.350687,0.129003,-0.195114,0.066559,-0.959658,0.656471,1,5000,unresolved,gen_bsmooth_B31_d4,5.5
cp-discovery__x__gen-bsmooth-b31-d6__2063c1,0.307426,0.212005,0.177272,0.480569,0.218967,2.446975,-0.337446,-0.0107,0.348146,-1.717447,-0.092778,0.336187,0.032572,0.0,0.421924,0.27515,0.302926,-0.266929,0.215443,-1.312517,1.854995,1,5000,unresolved,gen_bsmooth_B31_d6,7.5
cp-discovery__x__gen-bsmooth-b31-d8__2063c1,0.287549,0.196642,0.153201,0.515809,0.193443,2.731198,-0.353144,-0.022239,0.375383,-1.798663,-0.195332,0.281084,0.033792,0.0,0.376903,0.235554,0.387543,-0.297262,0.28379,-1.469569,2.305978,1,5000,unresolved,gen_bsmooth_B31_d8,9.5
cp-discovery__x__gen-bsmooth-b7-d4__2063c1,0.480205,0.269464,0.172915,0.25033,0.360807,1.528251,-0.174636,0.040925,0.13371,-0.89145,0.341755,0.645506,0.126954,0.0142,0.777668,0.222332,0.0,0.062244,-0.062444,0.306145,-0.615885,1,5000,unresolved,gen_bsmooth_B7_d4,5.5
cp-discovery__x__gen-bsmooth-b7-d6__2063c1,0.450132,0.273809,0.177142,0.276059,0.336163,1.593893,-0.19474,0.051104,0.143636,-0.991138,0.443107,0.588129,0.149056,0.0012,0.722566,0.277434,0.0,0.033713,-0.087483,0.16577,-0.753242,1,5000,unresolved,gen_bsmooth_B7_d6,7.5
cp-discovery__x__gen-bsmooth-b7-d8__2063c1,0.430581,0.277142,0.180749,0.292277,0.321027,1.645754,-0.210112,0.058261,0.151851,-1.070159,0.511718,0.550892,0.162353,0.0,0.694714,0.305286,0.0,0.020549,-0.103753,0.101588,-0.843061,1,5000,unresolved,gen_bsmooth_B7_d8,9.5
cp-discovery__x__gen-bsmooth-b997-d4__2063c1,0.440694,0.274183,0.194843,0.285123,0.325391,1.694584,-0.214147,0.045644,0.168503,-1.093137,0.381158,0.372854,0.007701,0.0,0.71104,0.288427,0.000533,-0.004384,-0.061911,-0.021562,-0.61063,1,5000,unresolved,gen_bsmooth_B997_d4,5.5
cp-discovery__x__gen-bsmooth-b997-d6__2063c1,0.382417,0.338089,0.188185,0.279494,0.306626,1.747433,-0.262455,0.115384,0.147071,-1.335778,1.000456,0.26993,0.000621,0.0,0.524051,0.46129,0.014659,-0.164802,-0.072824,-0.810349,-0.627024,1,5000,unresolved,gen_bsmooth_B997_d6,7.5
cp-discovery__x__gen-bsmooth-b997-d8__2063c1,0.299309,0.269882,0.216037,0.430809,0.237116,2.228156,-0.341384,0.051001,0.290383,-1.738765,0.44795,0.211078,0.00087,0.0,0.379529,0.342052,0.27842,-0.294636,0.174667,-1.456591,1.419282,1,5000,unresolved,gen_bsmooth_B997_d8,9.5
cp-discovery__x__gen-btw-sandpile__725df8,0.745861,0.218525,0.033785,0.035613,0.672476,0.973089,0.01437,-0.007631,-0.00674,0.076171,-0.04997,0.248777,0.11575,0.083152,0.890441,0.105822,0.003737,0.014375,-0.002097,0.086575,-0.093224,1,27612,unresolved,gen_btw_sandpile,2.174598
cp-discovery__x__gen-large-prime-d4__2063c1,0.646772,0.246896,0.106332,0.106332,0.491009,1.122999,-0.008069,0.018357,-0.010288,-0.041191,0.153293,0.353228,0.0,0.0,1.0,0.0,0.0,0.284576,-0.062444,1.399673,-0.615885,1,5000,unresolved,gen_large_prime_d4,5.5
cp-discovery__x__gen-large-prime-d6__2063c1,0.739274,0.182239,0.078486,0.078486,0.586025,0.914309,0.094402,-0.040466,-0.053937,0.480465,-0.350865,0.260726,0.0,0.0,1.0,0.0,0.0,0.311147,-0.087483,1.52994,-0.753242,1,5000,unresolved,gen_large_prime_d6,7.5
cp-discovery__x__gen-large-prime-d8__2063c1,0.79319,0.144554,0.062256,0.062256,0.65397,0.807882,0.152497,-0.074327,-0.07817,0.776709,-0.652825,0.20681,0.0,0.0,1.0,0.0,0.0,0.325835,-0.103753,1.610828,-0.843061,1,5000,unresolved,gen_large_prime_d8,9.5
cp-discovery__x__gen-manna-sandpile__725df8,0.751013,0.216423,0.030488,0.032563,0.679025,0.970644,0.015875,-0.008317,-0.007558,0.08428,-0.053965,0.262042,0.118017,0.097853,0.897036,0.098363,0.004602,0.015948,-0.001326,0.097868,-0.063734,1,40561,unresolved,gen_manna_sandpile,2.130877
cp-discovery__x__gen-maxcomposite-d4__2063c1,0.339449,0.255641,0.207514,0.40491,0.261363,2.109724,-0.315392,0.027102,0.28829,-1.609957,0.226322,0.428603,0.029038,0.0,0.522539,0.348392,0.129068,-0.192885,0.066624,-0.948694,0.657114,1,5000,unresolved,gen_maxcomposite_d4,5.5
cp-discovery__x__gen-maxcomposite-d6__2063c1,0.306184,0.211156,0.177519,0.48266,0.218499,2.452222,-0.338688,-0.011549,0.350237,-1.72377,-0.100136,0.3363,0.032089,0.0,0.417647,0.276648,0.305706,-0.271206,0.218223,-1.333549,1.878929,1,5000,unresolved,gen_maxcomposite_d6,7.5
cp-discovery__x__gen-maxcomposite-d8__2063c1,0.286412,0.196967,0.153177,0.51662,0.192746,2.74108,-0.354281,-0.021914,0.376194,-1.804453,-0.192471,0.282904,0.034727,0.0,0.375458,0.235355,0.389187,-0.298707,0.285434,-1.476716,2.319342,1,5000,unresolved,gen_maxcomposite_d8,9.5
cp-discovery__x__gen-place-beta-d6__2063c1,0.485509,0.232284,0.160406,0.282207,0.354367,1.512016,-0.159363,0.009579,0.149784,-0.811086,0.083057,0.328056,0.031119,0.0001,0.717526,0.222137,0.060337,0.028673,-0.027146,0.140988,-0.233732,1,20000,unresolved,gen_place_beta_d6,7.50005
cp-discovery__x__gen-place-chisquare-d6__2063c1,0.482401,0.236341,0.163063,0.281259,0.352896,1.518317,-0.162471,0.013636,0.148835,-0.826906,0.118233,0.339991,0.032636,0.0001,0.725247,0.218876,0.055877,0.036395,-0.031606,0.178956,-0.272135,1,20000,unresolved,gen_place_chisquare_d6,7.50005
cp-discovery__x__gen-place-exponential-d6__2063c1,0.482585,0.236175,0.163326,0.28124,0.35303,1.517742,-0.162287,0.01347,0.148817,-0.82597,0.116798,0.341792,0.032691,0.0002,0.726269,0.219425,0.054306,0.037416,-0.033177,0.183979,-0.285659,1,20000,unresolved,gen_place_exponential_d6,7.50005
cp-discovery__x__gen-place-gamma-d6__2063c1,0.483328,0.235221,0.162557,0.281451,0.353139,1.517274,-0.161544,0.012516,0.149027,-0.822185,0.108526,0.33635,0.032513,0.00015,0.723203,0.220715,0.056082,0.034351,-0.031402,0.168907,-0.270373,1,20000,unresolved,gen_place_gamma_d6,7.50005
cp-discovery__x__gen-place-gaussian-d6__2063c1,0.48712,0.231175,0.159513,0.281705,0.354866,1.509888,-0.157752,0.00847,0.149282,-0.802887,0.073441,0.323157,0.030665,0.0002,0.715659,0.222979,0.061361,0.026807,-0.026122,0.131811,-0.224915,1,20000,unresolved,gen_place_gaussian_d6,7.50005
cp-discovery__x__gen-place-logistic-d6__2063c1,0.489637,0.229229,0.157741,0.281134,0.356652,1.502326,-0.155235,0.006524,0.148711,-0.790078,0.056571,0.318832,0.03101,0.00015,0.715072,0.220847,0.064081,0.026219,-0.023402,0.128921,-0.201497,1,20000,unresolved,gen_place_logistic_d6,7.50005
cp-discovery__x__gen-place-logistic-map-r3-99-d6__2063c1,0.488442,0.230421,0.158993,0.281137,0.356051,1.504861,-0.15643,0.007716,0.148714,-0.796159,0.066907,0.323333,0.031711,0.0004,0.717124,0.220748,0.062128,0.028272,-0.025356,0.139014,-0.218316,1,20000,unresolved,gen_place_logistic_map_r3.99_d6,7.50005
cp-discovery__x__gen-place-lognormal-d6__2063c1,0.478455,0.239558,0.165969,0.281988,0.350705,1.5278,-0.166417,0.016853,0.149565,-0.84699,0.146126,0.349678,0.033962,0.00025,0.72895,0.219296,0.051753,0.040098,-0.03573,0.197165,-0.30764,1,20000,unresolved,gen_place_lognormal_d6,7.50005
cp-discovery__x__gen-place-pareto-d6__2063c1,0.478337,0.239811,0.166241,0.281853,0.350762,1.527552,-0.166535,0.017106,0.149429,-0.847589,0.14832,0.351924,0.033692,0.0003,0.729926,0.218824,0.05125,0.041074,-0.036234,0.201964,-0.311977,1,20000,unresolved,gen_place_pareto_d6,7.50005
cp-discovery__x__gen-place-rayleigh-d6__2063c1,0.485365,0.232397,0.16077,0.282238,0.354088,1.513204,-0.159507,0.009692,0.149815,-0.811818,0.084036,0.328675,0.031923,0.00015,0.717617,0.222978,0.059405,0.028765,-0.028079,0.14144,-0.241762,1,20000,unresolved,gen_place_rayleigh_d6,7.50005
cp-discovery__x__gen-place-studentt-d6__2063c1,0.487613,0.230228,0.158835,0.282159,0.355281,1.508125,-0.157259,0.007524,0.149736,-0.800378,0.065234,0.319583,0.030538,0.00015,0.712837,0.223899,0.063264,0.023985,-0.024219,0.117934,-0.208531,1,20000,unresolved,gen_place_studentt_d6,7.50005
cp-discovery__x__gen-place-uniform-d6__2063c1,0.486446,0.231375,0.159782,0.282179,0.354767,1.510308,-0.158426,0.008671,0.149756,-0.806319,0.07518,0.323777,0.030573,0.0001,0.714796,0.223461,0.061743,0.025943,-0.02574,0.127566,-0.221625,1,20000,unresolved,gen_place_uniform_d6,7.50005
cp-discovery__x__gen-place-weibull-d6__2063c1,0.482314,0.235109,0.162697,0.282577,0.352191,1.521357,-0.162558,0.012404,0.150154,-0.827347,0.107551,0.336644,0.032998,0.0002,0.721375,0.220884,0.057742,0.032522,-0.029742,0.159914,-0.256081,1,20000,unresolved,gen_place_weibull_d6,7.50005
cp-discovery__x__gen-prime-power-d4__2063c1,0.655301,0.245752,0.098946,0.098946,0.504052,1.093941,0.00046,0.017213,-0.017674,0.00235,0.143742,0.412093,0.033271,0.0834,1.0,0.0,0.0,0.284576,-0.062444,1.399673,-0.615885,1,5000,unresolved,gen_prime_power_d4,5.5
cp-discovery__x__gen-prime-power-d6__2063c1,0.744726,0.181263,0.074011,0.074011,0.595325,0.900026,0.099854,-0.041442,-0.058412,0.508212,-0.359334,0.317861,0.035648,0.072,1.0,0.0,0.0,0.311147,-0.087483,1.52994,-0.753242,1,5000,unresolved,gen_prime_power_d6,7.5
cp-discovery__x__gen-prime-power-d8__2063c1,0.800036,0.142753,0.057211,0.057211,0.665575,0.793797,0.159343,-0.076128,-0.083215,0.811579,-0.668645,0.285851,0.03095,0.0958,1.0,0.0,0.0,0.325835,-0.103753,1.610828,-0.843061,1,5000,unresolved,gen_prime_power_d8,9.5
cp-discovery__x__gen-rsa-moduli-d4__2063c1,0.361561,0.298631,0.238346,0.339807,0.29056,1.897727,-0.29328,0.070092,0.223187,-1.497081,0.585316,0.346218,0.0,0.0,0.553091,0.446909,0.0,-0.162333,-0.062444,-0.798427,-0.615885,1,5000,unresolved,gen_rsa_moduli_d4,5.5
cp-discovery__x__gen-rsa-moduli-d6__2063c1,0.392283,0.351737,0.179012,0.25598,0.316541,1.692698,-0.252589,0.129032,0.123557,-1.285564,1.1188,0.256674,0.0,0.0,0.527704,0.472296,0.0,-0.161149,-0.087483,-0.792387,-0.753242,1,5000,unresolved,gen_rsa_moduli_d6,7.5
cp-discovery__x__gen-rsa-moduli-d8__2063c1,0.413043,0.38279,0.14271,0.204167,0.341524,1.54698,-0.22765,0.163909,0.063741,-1.159485,1.439642,0.204197,0.0,0.0,0.519007,0.480993,0.0,-0.155158,-0.103753,-0.767053,-0.843061,1,5000,unresolved,gen_rsa_moduli_d8,9.5
cp-discovery__x__gene-cds-length__2fa47f,0.63927,0.25785,0.09195,0.10288,0.533912,1.141833,-0.057995,0.022894,0.0351,-0.302748,0.164979,0.169266,0.204648,0.005981,0.753209,0.224304,0.022487,-0.065661,0.009261,-0.344901,0.200945,1,111024,genomics,gene_cds_length,2.88534
cp-discovery__x__gene-exon-length__2fa47f,0.72709,0.231792,0.040088,0.041118,0.648512,0.995214,0.00255,0.002476,-0.005028,0.013477,0.0165,0.221604,0.130267,0.041815,0.878117,0.11991,0.001973,0.010471,-0.003096,0.060691,-0.124582,1,200000,genomics,gene_exon_length,2.242335
cp-discovery__x__gene-intron-length__2fa47f,0.695486,0.232962,0.063905,0.071552,0.606564,0.989048,0.005405,-0.001198,-0.004208,0.028111,-0.008842,0.153988,0.077714,0.01019,0.810484,0.17337,0.016147,0.009439,-0.003694,0.048963,-0.066556,1,200000,genomics,gene_intron_length,3.223785
cp-discovery__x__gene-protein-length__2fa47f,0.72279,0.2307,0.044594,0.04651,0.642957,0.988144,0.005976,-0.000887,-0.005089,0.031469,-0.006038,0.205211,0.101269,0.034632,0.866466,0.129717,0.003817,0.011065,-0.002445,0.062046,-0.082407,1,110764,genomics,gene_protein_length,2.386624
cp-discovery__x__huggingface-sizes__9c46c0,0.778874,0.202813,0.017606,0.018313,0.717174,0.9512,0.026071,-0.017222,-0.008849,0.139529,-0.106778,0.290917,0.136741,0.1199,0.935438,0.062881,0.001682,0.025232,-0.000655,0.168002,-0.073345,1,140951,unresolved,huggingface_sizes,1.770541
cp-discovery__x__ks-projects__da5fee,0.640676,0.251874,0.082974,0.107452,0.526012,1.057876,-0.018686,0.025387,-0.006702,-0.096585,0.196322,0.464076,0.037226,0.255828,0.82313,0.126708,0.050161,0.099616,-0.015761,0.502445,-0.21366,2,367132,unresolved,ks-projects,6.476224
cp-discovery__x__llimllib__ca732d,0.698896,0.229538,0.061649,0.071566,0.611042,0.992294,0.003628,-0.000208,-0.003421,0.019031,-1.9e-05,0.165692,0.082572,0.027961,0.812039,0.16694,0.021022,0.008996,-0.003626,0.051281,inf,5,159790,sports,llimllib,3.800407
cp-discovery__x__mlb-batting__5a0d23,0.672538,0.236047,0.077086,0.091414,0.578414,0.994719,0.000738,0.002464,-0.003202,0.003816,0.018978,0.123442,0.061054,0.006303,0.761786,0.207026,0.031188,0.002534,-0.003278,0.012666,-0.04671,2,230847,sports,mlb_batting,4.018727
cp-discovery__x__mlb-pitching__f4679f,0.707974,0.228439,0.056481,0.063587,0.624486,0.993136,0.002299,0.001737,-0.004037,0.012174,0.012989,0.181968,0.100375,0.037132,0.825184,0.15939,0.015426,0.004992,-0.002852,0.028841,-0.060502,4,208907,sports,mlb_pitching,2.847984
cp-discovery__x__nyc-assess-c24-avtot__098186,0.46978,0.242214,0.164345,0.288006,0.344037,1.561418,-0.175984,0.019121,0.156863,-0.895446,0.165169,0.358955,0.048282,0.000117,0.712908,0.228604,0.058489,0.02232,-0.027259,0.109776,-0.236781,1,60000,unresolved,nyc_assess_c24_avtot,7.3581
cp-discovery__x__nyc-assess-c24-fullval__2acbeb,0.479613,0.2387,0.163559,0.281687,0.351201,1.524739,-0.165133,0.016301,0.148832,-0.840385,0.141379,0.357586,0.031545,0.000333,0.724259,0.218932,0.056809,0.036544,-0.031864,0.179767,-0.27317,1,60000,unresolved,nyc_assess_c24_fullval,7.6385
cp-discovery__x__purchase-card-transactions__426135,0.660996,0.230775,0.085001,0.108229,0.560201,0.99971,2.1e-05,0.000426,-0.000448,0.000109,0.003485,0.096595,0.048489,0.000393,0.731939,0.217612,0.050449,0.001416,-0.001392,0.006991,-0.01498,1,190735,unresolved,Purchase_Card_Transactions,4.917516
cp-discovery__x__real-estate-sales-gl__394493,0.559262,0.264515,0.129807,0.176223,0.451071,1.288115,-0.097606,0.03677,0.060836,-0.497887,0.308224,0.390629,0.036608,0.02181,0.780685,0.188046,0.031269,0.060469,-0.032171,0.297759,-0.299493,4,779657,accounting,Real_Estate_Sales_#-#_GL,6.28058
cp-discovery__x__real-estate-sales-gl__c96291,0.557988,0.265311,0.130245,0.176701,0.450713,1.289234,-0.098951,0.037537,0.061413,-0.504825,0.31422,0.391415,0.036403,0.021744,0.780128,0.188462,0.031409,0.05973,-0.031883,0.294056,-0.294926,4,777533,real_estate,Real_Estate_Sales_#-#_GL,6.26387
cp-discovery__x__spotify-songs__8cbae5,0.63212,0.237302,0.097617,0.130578,0.533403,1.033914,-0.022784,0.008744,0.014041,-0.116309,0.072999,0.149629,0.047774,0.001919,0.7337,0.21583,0.050471,0.018121,-0.011859,0.089131,-0.117063,1,32833,unresolved,spotify_songs,5.493634
cp-discovery__x__usgs-eq-query-0__fdea92,0.790938,0.196896,0.01214,0.012166,0.731358,0.974662,0.014553,-0.007364,-0.007189,0.079454,-0.044798,0.350341,0.164208,0.180918,0.95188,0.048026,9.5e-05,0.021835,-0.000458,0.166127,-0.151342,2,37397,seismology,USGS_EQ_query_(0),1.510827
cp-discovery__x__usgs-eq-query-1__fdea92,0.798018,0.19218,0.009764,0.009802,0.740843,0.974261,0.014724,-0.006713,-0.008011,0.080354,-0.040352,0.37389,0.1698,0.209848,0.95753,0.042412,5.8e-05,0.02319,-0.000335,0.184219,-0.153661,2,30052,seismology,USGS_EQ_query_(1),1.455518
cp-discovery__x__usgs-eq-query-2__fdea92,0.779645,0.202635,0.017577,0.01772,0.717169,0.975906,0.013229,-0.005567,-0.007663,0.071757,-0.034116,0.321766,0.153728,0.152918,0.93795,0.061748,0.000302,0.021602,-0.001152,0.1603,-0.152378,3,49617,seismology,USGS_EQ_query_(2),1.548728
cp-discovery__x__usgs-eq-query-3__fdea92,0.780149,0.20211,0.017582,0.017741,0.717876,0.980311,0.01072,-0.002866,-0.007854,0.057843,-0.016866,0.330258,0.156571,0.162039,0.937943,0.06173,0.000327,0.021467,-0.001214,0.161014,-0.144872,3,46479,seismology,USGS_EQ_query_(3),1.523582
cp-discovery__x__usgs-eq-query-4__fdea92,0.780568,0.201557,0.01766,0.017875,0.718375,0.980672,0.010648,-0.003182,-0.007467,0.058014,-0.019049,0.32817,0.158619,0.158906,0.938812,0.060837,0.000351,0.021747,-0.001153,0.165001,-0.145559,3,46743,seismology,USGS_EQ_query_(4),1.511428
cp-discovery__x__usgs-eq-query-5__fdea92,0.783139,0.20101,0.015698,0.015851,0.721124,0.977448,0.012977,-0.004022,-0.008956,0.071131,-0.024662,0.329256,0.156873,0.162785,0.941413,0.058368,0.000219,0.023248,-0.001194,0.17527,-0.159847,3,36097,seismology,USGS_EQ_query_(5),1.460278
cp-discovery__x__usgs-eq-query-6__fdea92,0.805341,0.186178,0.008462,0.00848,0.750562,0.980714,0.011048,-0.003568,-0.00748,0.061863,-0.021668,0.386708,0.180472,0.230486,0.961267,0.038696,3.6e-05,0.021278,-0.00021,0.182099,-0.161598,2,22402,seismology,USGS_EQ_query_(6),1.379448
cp-discovery__x__usgs-eq-query-7__fdea92,0.811824,0.18116,0.007001,0.007016,0.759763,0.977698,0.012372,-0.004055,-0.008317,0.069364,-0.024484,0.387156,0.178576,0.241749,0.962598,0.03737,3.2e-05,0.020435,-0.000186,0.179313,-0.162981,2,23077,seismology,USGS_EQ_query_(7),1.348538
cp-discovery__x__usgs-eq-query-8__fdea92,0.774268,0.206196,0.018753,0.019535,0.714151,0.978526,0.009156,0.002582,-0.011738,0.05158,0.017594,0.29382,0.168896,0.123598,0.934475,0.06466,0.000865,0.029982,-0.001609,0.24826,-0.1492,2,8710,seismology,USGS_EQ_query_(8),1.787134
cp-discovery__x__usgs-river-colorado-lees-ferry__e37a98,0.440656,0.277956,0.195581,0.281388,0.333432,1.69609,-0.219227,0.048698,0.17053,-1.12075,0.395974,0.56505,0.029352,0.015117,0.773322,0.224847,0.00183,0.045753,-0.054478,0.228207,-0.552762,2,76006,seismology,usgs_river_colorado_lees_ferry,5.29574
cp-discovery__x__usgs-river-columbia-the-dalles__e37a98,0.456981,0.256381,0.162395,0.286638,0.326074,1.682777,-0.193926,0.030434,0.163494,-0.989134,0.24715,0.457334,0.088252,0.015542,0.763684,0.153202,0.083115,0.05899,0.010051,0.290575,0.042942,2,107836,seismology,usgs_river_columbia_the_dalles,6.394497
cp-discovery__x__usgs-river-mississippi-st-louis__e37a98,0.428098,0.362389,0.184122,0.209514,0.361086,1.522197,-0.225335,0.135062,0.090274,-1.148624,1.139742,0.605052,0.022382,0.015258,0.933052,0.065162,0.001786,0.222154,-0.065209,1.092972,-0.623281,2,119810,seismology,usgs_river_mississippi_st_louis,5.861914
