source,vintage,vintage_date,series_id,state,industry,ref_month,value_thousands,in_matched_panel
QCEW,v4_administrative,2026-06-03(release),QCEW_37027_81,37,county:81,2025-12-01,0.588,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37029_81,37,county:81,2025-12-01,0.04,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37031_81,37,county:81,2025-12-01,0.907,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37033_81,37,county:81,2025-12-01,0.092,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37035_81,37,county:81,2025-12-01,1.763,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37037_81,37,county:81,2025-12-01,0.8,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37039_81,37,county:81,2025-12-01,0.209,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37041_81,37,county:81,2025-12-01,0.181,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37043_81,37,county:81,2025-12-01,0.059,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37045_81,37,county:81,2025-12-01,0.614,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37047_81,37,county:81,2025-12-01,0.237,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37049_81,37,county:81,2025-12-01,0.852,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37051_81,37,county:81,2025-12-01,3.372,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37053_81,37,county:81,2025-12-01,0.225,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37055_81,37,county:81,2025-12-01,0.499,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37057_81,37,county:81,2025-12-01,1.291,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37059_81,37,county:81,2025-12-01,0.411,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37063_81,37,county:81,2025-12-01,5.495,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37065_81,37,county:81,2025-12-01,0.244,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37067_81,37,county:81,2025-12-01,4.51,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37069_81,37,county:81,2025-12-01,0.369,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37071_81,37,county:81,2025-12-01,1.969,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37073_81,37,county:81,2025-12-01,0.043,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37077_81,37,county:81,2025-12-01,0.315,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37079_81,37,county:81,2025-12-01,0.24,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37081_81,37,county:81,2025-12-01,7.376,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37083_81,37,county:81,2025-12-01,0.356,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37085_81,37,county:81,2025-12-01,0.641,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37087_81,37,county:81,2025-12-01,0.589,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37089_81,37,county:81,2025-12-01,1.528,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37091_81,37,county:81,2025-12-01,0.144,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37093_81,37,county:81,2025-12-01,0.181,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37097_81,37,county:81,2025-12-01,2.392,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37099_81,37,county:81,2025-12-01,0.519,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37101_81,37,county:81,2025-12-01,1.449,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37103_81,37,county:81,2025-12-01,0.042,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37105_81,37,county:81,2025-12-01,0.473,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37107_81,37,county:81,2025-12-01,0.533,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37109_81,37,county:81,2025-12-01,0.839,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37111_81,37,county:81,2025-12-01,0.466,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37113_81,37,county:81,2025-12-01,0.526,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37115_81,37,county:81,2025-12-01,0.136,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37119_81,37,county:81,2025-12-01,20.897,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37121_81,37,county:81,2025-12-01,0.252,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37123_81,37,county:81,2025-12-01,0.194,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37125_81,37,county:81,2025-12-01,1.514,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37127_81,37,county:81,2025-12-01,1.196,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37129_81,37,county:81,2025-12-01,4.737,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37131_81,37,county:81,2025-12-01,0.094,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37133_81,37,county:81,2025-12-01,1.491,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37135_81,37,county:81,2025-12-01,2.033,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37137_81,37,county:81,2025-12-01,0.084,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37139_81,37,county:81,2025-12-01,0.437,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37141_81,37,county:81,2025-12-01,0.55,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37143_81,37,county:81,2025-12-01,0.057,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37145_81,37,county:81,2025-12-01,0.328,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37147_81,37,county:81,2025-12-01,1.698,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37149_81,37,county:81,2025-12-01,0.158,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37151_81,37,county:81,2025-12-01,0.975,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37155_81,37,county:81,2025-12-01,0.434,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37157_81,37,county:81,2025-12-01,0.577,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37159_81,37,county:81,2025-12-01,1.011,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37161_81,37,county:81,2025-12-01,0.44,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37163_81,37,county:81,2025-12-01,0.553,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37165_81,37,county:81,2025-12-01,0.154,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37167_81,37,county:81,2025-12-01,0.577,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37169_81,37,county:81,2025-12-01,0.238,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37171_81,37,county:81,2025-12-01,0.783,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37173_81,37,county:81,2025-12-01,0.105,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37175_81,37,county:81,2025-12-01,0.352,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37179_81,37,county:81,2025-12-01,2.591,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37181_81,37,county:81,2025-12-01,0.223,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37183_81,37,county:81,2025-12-01,21.565,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37189_81,37,county:81,2025-12-01,0.671,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37193_81,37,county:81,2025-12-01,0.361,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37195_81,37,county:81,2025-12-01,0.822,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37197_81,37,county:81,2025-12-01,0.168,True
QCEW,v4_administrative,2026-06-03(release),QCEW_37199_81,37,county:81,2025-12-01,0.137,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38001_81,38,county:81,2025-12-01,0.019,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38003_81,38,county:81,2025-12-01,0.114,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38009_81,38,county:81,2025-12-01,0.02,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38013_81,38,county:81,2025-12-01,0.011,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38015_81,38,county:81,2025-12-01,2.141,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38017_81,38,county:81,2025-12-01,3.423,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38019_81,38,county:81,2025-12-01,0.054,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38021_81,38,county:81,2025-12-01,0.059,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38025_81,38,county:81,2025-12-01,0.063,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38027_81,38,county:81,2025-12-01,0.033,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38035_81,38,county:81,2025-12-01,0.979,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38041_81,38,county:81,2025-12-01,0.01,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38045_81,38,county:81,2025-12-01,0.044,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38051_81,38,county:81,2025-12-01,0.032,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38053_81,38,county:81,2025-12-01,0.231,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38055_81,38,county:81,2025-12-01,0.052,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38057_81,38,county:81,2025-12-01,0.04,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38059_81,38,county:81,2025-12-01,0.399,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38061_81,38,county:81,2025-12-01,0.164,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38063_81,38,county:81,2025-12-01,0.009,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38067_81,38,county:81,2025-12-01,0.054,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38071_81,38,county:81,2025-12-01,0.12,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38073_81,38,county:81,2025-12-01,0.056,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38077_81,38,county:81,2025-12-01,0.127,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38079_81,38,county:81,2025-12-01,0.032,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38081_81,38,county:81,2025-12-01,0.068,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38083_81,38,county:81,2025-12-01,0.006,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38085_81,38,county:81,2025-12-01,0.017,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38089_81,38,county:81,2025-12-01,0.601,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38091_81,38,county:81,2025-12-01,0.01,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38093_81,38,county:81,2025-12-01,0.266,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38095_81,38,county:81,2025-12-01,0.027,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38097_81,38,county:81,2025-12-01,0.063,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38099_81,38,county:81,2025-12-01,0.059,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38101_81,38,county:81,2025-12-01,1.062,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38103_81,38,county:81,2025-12-01,0.047,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38105_81,38,county:81,2025-12-01,0.698,True
QCEW,v4_administrative,2026-06-03(release),QCEW_38999_81,38,county:81,2025-12-01,0.042,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39001_81,39,county:81,2025-12-01,0.118,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39003_81,39,county:81,2025-12-01,1.624,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39005_81,39,county:81,2025-12-01,0.529,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39007_81,39,county:81,2025-12-01,0.884,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39009_81,39,county:81,2025-12-01,0.427,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39011_81,39,county:81,2025-12-01,0.845,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39013_81,39,county:81,2025-12-01,0.776,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39015_81,39,county:81,2025-12-01,0.249,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39017_81,39,county:81,2025-12-01,4.261,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39019_81,39,county:81,2025-12-01,0.185,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39021_81,39,county:81,2025-12-01,0.436,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39023_81,39,county:81,2025-12-01,1.472,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39025_81,39,county:81,2025-12-01,1.985,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39027_81,39,county:81,2025-12-01,0.257,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39029_81,39,county:81,2025-12-01,1.0,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39031_81,39,county:81,2025-12-01,0.254,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39033_81,39,county:81,2025-12-01,0.376,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39035_81,39,county:81,2025-12-01,20.096,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39037_81,39,county:81,2025-12-01,0.583,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39039_81,39,county:81,2025-12-01,0.587,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39041_81,39,county:81,2025-12-01,3.195,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39043_81,39,county:81,2025-12-01,0.766,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39045_81,39,county:81,2025-12-01,1.618,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39047_81,39,county:81,2025-12-01,0.298,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39049_81,39,county:81,2025-12-01,23.095,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39051_81,39,county:81,2025-12-01,0.384,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39053_81,39,county:81,2025-12-01,0.267,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39055_81,39,county:81,2025-12-01,1.262,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39057_81,39,county:81,2025-12-01,1.896,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39059_81,39,county:81,2025-12-01,0.335,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39061_81,39,county:81,2025-12-01,15.147,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39063_81,39,county:81,2025-12-01,1.277,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39065_81,39,county:81,2025-12-01,0.192,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39069_81,39,county:81,2025-12-01,0.357,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39071_81,39,county:81,2025-12-01,0.306,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39073_81,39,county:81,2025-12-01,0.165,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39075_81,39,county:81,2025-12-01,0.358,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39077_81,39,county:81,2025-12-01,0.669,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39079_81,39,county:81,2025-12-01,0.206,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39081_81,39,county:81,2025-12-01,0.551,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39083_81,39,county:81,2025-12-01,0.548,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39085_81,39,county:81,2025-12-01,2.917,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39087_81,39,county:81,2025-12-01,0.396,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39089_81,39,county:81,2025-12-01,2.41,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39091_81,39,county:81,2025-12-01,0.366,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39093_81,39,county:81,2025-12-01,2.988,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39095_81,39,county:81,2025-12-01,6.051,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39097_81,39,county:81,2025-12-01,0.459,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39099_81,39,county:81,2025-12-01,3.086,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39103_81,39,county:81,2025-12-01,1.992,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39107_81,39,county:81,2025-12-01,0.663,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39109_81,39,county:81,2025-12-01,1.349,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39111_81,39,county:81,2025-12-01,0.096,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39113_81,39,county:81,2025-12-01,7.317,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39117_81,39,county:81,2025-12-01,0.124,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39119_81,39,county:81,2025-12-01,1.15,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39123_81,39,county:81,2025-12-01,0.42,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39127_81,39,county:81,2025-12-01,0.202,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39129_81,39,county:81,2025-12-01,0.372,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39131_81,39,county:81,2025-12-01,0.155,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39133_81,39,county:81,2025-12-01,1.524,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39135_81,39,county:81,2025-12-01,0.359,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39137_81,39,county:81,2025-12-01,0.474,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39139_81,39,county:81,2025-12-01,1.262,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39141_81,39,county:81,2025-12-01,0.519,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39143_81,39,county:81,2025-12-01,0.64,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39145_81,39,county:81,2025-12-01,0.587,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39147_81,39,county:81,2025-12-01,0.589,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39149_81,39,county:81,2025-12-01,0.596,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39151_81,39,county:81,2025-12-01,5.639,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39153_81,39,county:81,2025-12-01,7.537,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39155_81,39,county:81,2025-12-01,1.912,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39157_81,39,county:81,2025-12-01,1.138,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39159_81,39,county:81,2025-12-01,0.779,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39161_81,39,county:81,2025-12-01,0.37,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39165_81,39,county:81,2025-12-01,2.988,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39167_81,39,county:81,2025-12-01,0.586,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39169_81,39,county:81,2025-12-01,1.136,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39171_81,39,county:81,2025-12-01,0.407,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39173_81,39,county:81,2025-12-01,2.416,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39175_81,39,county:81,2025-12-01,0.281,True
QCEW,v4_administrative,2026-06-03(release),QCEW_39999_81,39,county:81,2025-12-01,2.71,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40001_81,40,county:81,2025-12-01,0.098,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40005_81,40,county:81,2025-12-01,0.049,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40007_81,40,county:81,2025-12-01,0.029,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40009_81,40,county:81,2025-12-01,0.134,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40011_81,40,county:81,2025-12-01,0.03,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40013_81,40,county:81,2025-12-01,0.273,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40015_81,40,county:81,2025-12-01,0.085,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40019_81,40,county:81,2025-12-01,0.656,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40021_81,40,county:81,2025-12-01,0.177,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40023_81,40,county:81,2025-12-01,0.226,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40027_81,40,county:81,2025-12-01,2.199,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40031_81,40,county:81,2025-12-01,0.663,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40035_81,40,county:81,2025-12-01,0.097,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40037_81,40,county:81,2025-12-01,0.44,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40039_81,40,county:81,2025-12-01,0.263,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40041_81,40,county:81,2025-12-01,0.297,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40043_81,40,county:81,2025-12-01,0.019,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40047_81,40,county:81,2025-12-01,0.482,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40049_81,40,county:81,2025-12-01,0.097,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40051_81,40,county:81,2025-12-01,0.411,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40053_81,40,county:81,2025-12-01,0.01,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40063_81,40,county:81,2025-12-01,0.024,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40069_81,40,county:81,2025-12-01,0.03,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40071_81,40,county:81,2025-12-01,0.328,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40079_81,40,county:81,2025-12-01,0.208,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40081_81,40,county:81,2025-12-01,0.067,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40083_81,40,county:81,2025-12-01,0.185,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40087_81,40,county:81,2025-12-01,0.211,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40089_81,40,county:81,2025-12-01,0.143,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40095_81,40,county:81,2025-12-01,0.067,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40097_81,40,county:81,2025-12-01,0.183,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40101_81,40,county:81,2025-12-01,0.399,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40103_81,40,county:81,2025-12-01,0.055,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40105_81,40,county:81,2025-12-01,0.033,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40109_81,40,county:81,2025-12-01,12.989,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40111_81,40,county:81,2025-12-01,0.159,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40113_81,40,county:81,2025-12-01,0.071,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40115_81,40,county:81,2025-12-01,0.311,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40119_81,40,county:81,2025-12-01,0.885,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40121_81,40,county:81,2025-12-01,0.219,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40123_81,40,county:81,2025-12-01,0.311,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40125_81,40,county:81,2025-12-01,0.489,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40127_81,40,county:81,2025-12-01,0.07,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40129_81,40,county:81,2025-12-01,0.009,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40131_81,40,county:81,2025-12-01,0.608,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40133_81,40,county:81,2025-12-01,0.079,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40135_81,40,county:81,2025-12-01,0.148,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40137_81,40,county:81,2025-12-01,0.299,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40143_81,40,county:81,2025-12-01,10.903,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40145_81,40,county:81,2025-12-01,0.331,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40147_81,40,county:81,2025-12-01,0.722,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40149_81,40,county:81,2025-12-01,0.011,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40153_81,40,county:81,2025-12-01,0.288,True
QCEW,v4_administrative,2026-06-03(release),QCEW_40999_81,40,county:81,2025-12-01,0.438,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41001_81,41,county:81,2025-12-01,0.195,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41003_81,41,county:81,2025-12-01,1.566,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41005_81,41,county:81,2025-12-01,6.83,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41007_81,41,county:81,2025-12-01,0.517,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41009_81,41,county:81,2025-12-01,0.489,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41011_81,41,county:81,2025-12-01,0.559,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41013_81,41,county:81,2025-12-01,0.282,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41015_81,41,county:81,2025-12-01,0.2,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41017_81,41,county:81,2025-12-01,3.705,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41019_81,41,county:81,2025-12-01,1.288,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41023_81,41,county:81,2025-12-01,0.064,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41025_81,41,county:81,2025-12-01,0.065,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41027_81,41,county:81,2025-12-01,0.303,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41029_81,41,county:81,2025-12-01,2.842,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41031_81,41,county:81,2025-12-01,0.237,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41033_81,41,county:81,2025-12-01,1.013,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41035_81,41,county:81,2025-12-01,0.931,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41037_81,41,county:81,2025-12-01,0.083,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41039_81,41,county:81,2025-12-01,5.363,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41041_81,41,county:81,2025-12-01,0.426,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41043_81,41,county:81,2025-12-01,1.356,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41045_81,41,county:81,2025-12-01,0.278,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41047_81,41,county:81,2025-12-01,5.076,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41049_81,41,county:81,2025-12-01,0.084,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41051_81,41,county:81,2025-12-01,18.632,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41053_81,41,county:81,2025-12-01,0.761,True
QCEW,v4_administrative,2026-06-03(release),QCEW_41057_81,41,county:81,2025-12-01,0.374,True
