group,channel_id,domain,d_mean,n,L1,L2,L3,Tail,L3_cond,frac_parts_lt3,dataset_family,channel_kind,k_parts_mean,rounding_mass
observational,audit-analytics__psam-pusb-csv__pwgtp77__8b62eb2b,census,1.778698,196453,0.769303,0.207048,0.023367,0.023648,,,audit-analytics__x__psam-pusb__9d0811,other,1.799377,0.283917
observational,audit-analytics__psam-pusb-csv__pwgtp78__b6a0c15c,census,1.779965,196460,0.768993,0.207123,0.023637,0.023885,,,audit-analytics__x__psam-pusb__9d0811,other,1.801812,0.285006
observational,audit-analytics__psam-pusb-csv__pwgtp79__c43a1b13,census,1.781964,196504,0.768934,0.207166,0.023624,0.0239,,,audit-analytics__x__psam-pusb__9d0811,other,1.803571,0.282843
observational,audit-analytics__psam-pusb-csv__pwgtp8__ce0f7711,census,1.776732,196421,0.770268,0.206066,0.023384,0.023666,,,audit-analytics__x__psam-pusb__9d0811,other,1.798397,0.283545
observational,audit-analytics__psam-pusb-csv__pwgtp80__d2835da7,census,1.774514,196380,0.770256,0.206278,0.0232,0.023466,,,audit-analytics__x__psam-pusb__9d0811,other,1.797316,0.28672
observational,audit-analytics__psam-pusb-csv__pwgtp9__83d8fbf5,census,1.776729,196369,0.769447,0.206987,0.023311,0.023566,,,audit-analytics__x__psam-pusb__9d0811,other,1.799851,0.28665
observational,audit-analytics__psam-pusb-csv__rac2p__30a528af,census,3.5,196966,0.669166,0.296799,0.033865,0.034034,,,audit-analytics__x__psam-pusb__9d0811,other,2.178924,0.93212
observational,audit-analytics__psam-pusb-csv__relshipp__69665509,census,1.5,196966,0.705277,0.290997,0.003726,0.003726,,,audit-analytics__x__psam-pusb__9d0811,other,1.74261,0.661966
observational,audit-analytics__psam-pusb-csv__state__02b802f1,census,1.5,196966,0.843188,0.137236,0.019576,0.019576,,,audit-analytics__x__psam-pusb__9d0811,other,1.53298,0.209426
observational,audit-analytics__psam-pusb-csv__wkhp__c14a47b2,census,1.463028,102105,0.628072,0.351069,0.020859,0.020859,,,audit-analytics__x__psam-pusb__9d0811,other,1.996171,0.816784
observational,audit-analytics__psam-pusb-csv__wkwn__81ee1d9b,census,1.463183,101827,0.669348,0.327317,0.003335,0.003335,,,audit-analytics__x__psam-pusb__9d0811,other,1.952301,0.413903
observational,audit-analytics__psam-pusb-csv__yoep__478cbf6a,census,3.5,17698,0.680998,0.236666,0.072874,0.082336,,,audit-analytics__x__psam-pusb__9d0811,other,2.39948,0.14818
observational,audit-analytics__spotify-songs-csv__duration-ms__42e91ef4,unresolved,5.493634,32833,0.63212,0.237302,0.097617,0.130578,,,audit-analytics__x__spotify-songs__8cbae5,measurement,2.821521,0.149629
observational,audit-analytics__usgs-river-colorado-lees-ferry-csv__discharge-cfs__e74629e0,seismology,4.09148,38003,0.480308,0.294005,0.175283,0.225687,,,audit-analytics__x__usgs-river-colorado-lees-ferry__e37a98,measurement,3.382838,0.513218
observational,audit-analytics__usgs-river-colorado-lees-ferry-csv__site-id__ff282b2b,seismology,6.5,38003,0.401004,0.261908,0.215879,0.337088,,,audit-analytics__x__usgs-river-colorado-lees-ferry__e37a98,other,4.0,0.616883
observational,audit-analytics__usgs-river-columbia-the-dalles-csv__discharge-cfs__da13af2b,seismology,5.288994,53918,0.445383,0.317229,0.191318,0.237388,,,audit-analytics__x__usgs-river-columbia-the-dalles__e37a98,measurement,3.338774,0.634925
observational,audit-analytics__usgs-river-columbia-the-dalles-csv__site-id__4447f2f0,seismology,7.5,53918,0.468579,0.195533,0.133472,0.335889,,,audit-analytics__x__usgs-river-columbia-the-dalles__e37a98,other,5.0,0.279744
observational,audit-analytics__usgs-river-mississippi-st-louis-csv__discharge-cfs__85e46dfb,seismology,5.223829,59905,0.440502,0.316365,0.19235,0.243133,,,audit-analytics__x__usgs-river-mississippi-st-louis__e37a98,measurement,3.368968,0.625796
observational,audit-analytics__usgs-river-mississippi-st-louis-csv__site-id__2aa82fba,seismology,6.5,59905,0.415693,0.408413,0.175894,0.175894,,,audit-analytics__x__usgs-river-mississippi-st-louis__e37a98,other,3.0,0.584307
observational,audit-analytics__usgs-river-potomac-point-of-rocks-csv__discharge-cfs__b3a4caee,seismology,3.774687,47829,0.511004,0.279061,0.164341,0.209936,,,audit-analytics__x__usgs-river-potomac-point-of-rock__e37a98,measurement,3.330364,0.48958
observational,audit-analytics__usgs-river-potomac-point-of-rocks-csv__site-id__daa06332,seismology,6.5,47829,0.337425,0.330372,0.235322,0.332203,,,audit-analytics__x__usgs-river-potomac-point-of-rock__e37a98,other,4.0,0.434306
observational,audit-analytics__vehicles-csv__id__835364c8,unresolved,9.5,179275,0.639546,0.219142,0.092348,0.141312,,,audit-analytics__x__vehicles__e1c550,identifier,3.416383,0.04848
observational,audit-analytics__vehicles-csv__odometer__ea2d7e5c,unresolved,4.809185,175196,0.62139,0.249661,0.104144,0.128949,,,audit-analytics__x__vehicles__e1c550,other,2.818438,0.250264
observational,audit-analytics__vehicles-csv__year__81c69d86,unresolved,3.5,178649,0.696806,0.219193,0.07915,0.084002,,,audit-analytics__x__vehicles__e1c550,other,2.352093,0.140782
observational,cbad-audit__spending-9187-03092026-132004-part-0-csv__fiscal-year__082d73d7,census,3.5,187460,0.679609,0.238662,0.080048,0.081728,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.363672,0.156779
observational,cbad-audit__spending-9187-03092026-132004-part-1-csv__fiscal-year__d42393e7,census,3.5,187696,0.679007,0.239627,0.079859,0.081366,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.357722,0.15764
observational,cbad-audit__spending-9187-03092026-132004-part-10-cs__fiscal-year__cd1aff86,census,3.5,188064,0.674896,0.240164,0.083195,0.08494,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.373543,0.160435
observational,cbad-audit__spending-9187-03092026-132004-part-11-cs__fiscal-year__bfbb61e8,census,3.5,188054,0.678851,0.239078,0.080385,0.082071,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.356552,0.161091
observational,cbad-audit__spending-9187-03092026-132004-part-12-cs__fiscal-year__065999f8,census,3.5,188153,0.675208,0.241444,0.081663,0.083348,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.366505,0.162045
observational,cbad-audit__spending-9187-03092026-132004-part-13-cs__fiscal-year__24599183,census,3.5,188020,0.676791,0.240836,0.080668,0.082373,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.362749,0.158075
observational,cbad-audit__spending-9187-03092026-132004-part-14-cs__fiscal-year__9cd2184f,census,3.5,188012,0.676496,0.23984,0.081863,0.083664,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.371774,0.157132
observational,cbad-audit__spending-9187-03092026-132004-part-15-cs__fiscal-year__748e3856,census,3.5,188170,0.678565,0.238169,0.08136,0.083266,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.369506,0.155957
observational,cbad-audit__spending-9187-03092026-132004-part-16-cs__fiscal-year__02b7107f,census,3.5,188222,0.679912,0.236963,0.08106,0.083125,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.366041,0.156304
observational,cbad-audit__spending-9187-03092026-132004-part-17-cs__fiscal-year__50796d4f,census,3.5,188233,0.679374,0.238794,0.079883,0.081831,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.357249,0.15997
observational,cbad-audit__spending-9187-03092026-132004-part-18-cs__fiscal-year__c240e052,census,3.5,188183,0.680199,0.23753,0.08037,0.082271,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.363805,0.157262
observational,cbad-audit__spending-9187-03092026-132004-part-19-cs__fiscal-year__23f9a4d9,census,3.5,188301,0.67965,0.238125,0.080152,0.082225,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.364167,0.157474
observational,cbad-audit__spending-9187-03092026-132004-part-2-csv__fiscal-year__02e6c97c,census,3.5,187682,0.678672,0.238751,0.081198,0.082576,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.365991,0.156486
observational,cbad-audit__spending-9187-03092026-132004-part-20-cs__fiscal-year__4fb134cf,census,3.5,188102,0.678845,0.238455,0.080744,0.0827,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.359092,0.160099
observational,cbad-audit__spending-9187-03092026-132004-part-21-cs__fiscal-year__ff59902b,census,3.5,188242,0.677627,0.23933,0.081188,0.083043,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.364005,0.160279
observational,cbad-audit__spending-9187-03092026-132004-part-22-cs__fiscal-year__c68ba027,census,3.5,188054,0.678958,0.238301,0.080812,0.082741,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.360439,0.159026
observational,cbad-audit__spending-9187-03092026-132004-part-23-cs__fiscal-year__e65524ec,census,3.5,188059,0.676415,0.239897,0.081763,0.083688,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.372941,0.157245
observational,cbad-audit__spending-9187-03092026-132004-part-24-cs__fiscal-year__9c24c442,census,3.5,188356,0.678055,0.238601,0.081312,0.083344,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.363323,0.161119
observational,cbad-audit__spending-9187-03092026-132004-part-25-cs__fiscal-year__40f25465,census,3.5,188261,0.678416,0.238426,0.081132,0.083158,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.360181,0.157633
observational,cbad-audit__spending-9187-03092026-132004-part-26-cs__fiscal-year__a7da4fdd,census,3.5,188274,0.680573,0.235631,0.08185,0.083796,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.363364,0.155687
observational,cbad-audit__spending-9187-03092026-132004-part-27-cs__fiscal-year__87de7ec7,census,3.5,188257,0.681128,0.235381,0.081382,0.083491,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.359439,0.153904
observational,cbad-audit__spending-9187-03092026-132004-part-28-cs__fiscal-year__f74a2105,census,3.5,188278,0.684124,0.232789,0.080939,0.083087,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.348867,0.153802
observational,cbad-audit__spending-9187-03092026-132004-part-29-cs__fiscal-year__ca658a26,census,3.5,188288,0.679856,0.237209,0.080784,0.082935,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.370921,0.155196
observational,cbad-audit__spending-9187-03092026-132004-part-3-csv__fiscal-year__ba6db9f9,census,3.5,187764,0.679111,0.238143,0.081349,0.082746,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.367717,0.155412
observational,cbad-audit__spending-9187-03092026-132004-part-30-cs__fiscal-year__6399a112,census,3.5,188211,0.688022,0.230225,0.078704,0.081753,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.351409,0.154661
observational,cbad-audit__spending-9187-03092026-132004-part-31-cs__fiscal-year__ce473d1b,census,3.5,188386,0.689513,0.22722,0.080438,0.083266,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.348869,0.152372
observational,cbad-audit__spending-9187-03092026-132004-part-32-cs__fiscal-year__644d721a,census,3.5,188276,0.682721,0.234875,0.079916,0.082404,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.363546,0.155936
observational,cbad-audit__spending-9187-03092026-132004-part-33-cs__fiscal-year__504aa93f,census,3.5,188280,0.693753,0.224707,0.077632,0.08154,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.32457,0.155235
observational,cbad-audit__spending-9187-03092026-132004-part-34-cs__fiscal-year__dab976d8,census,3.5,188459,0.698855,0.218049,0.078834,0.083095,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.333107,0.151564
observational,cbad-audit__spending-9187-03092026-132004-part-35-cs__fiscal-year__96bdc130,census,3.5,188378,0.684496,0.230439,0.082702,0.085066,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.356024,0.160574
observational,cbad-audit__spending-9187-03092026-132004-part-36-cs__fiscal-year__598d1a6a,census,3.5,188181,0.696001,0.222724,0.077503,0.081275,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.336097,0.150788
observational,cbad-audit__spending-9187-03092026-132004-part-37-cs__fiscal-year__f9860748,census,3.5,188489,0.692282,0.224881,0.079746,0.082838,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.343113,0.149654
observational,cbad-audit__spending-9187-03092026-132004-part-38-cs__fiscal-year__83ce9e55,census,3.5,188167,0.694802,0.220561,0.080521,0.084637,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.355009,0.149055
observational,cbad-audit__spending-9187-03092026-132004-part-39-cs__fiscal-year__f27c9aa8,census,3.5,188241,0.686693,0.230022,0.080735,0.083285,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.355183,0.153562
observational,cbad-audit__spending-9187-03092026-132004-part-4-csv__fiscal-year__72873524,census,3.5,187668,0.677643,0.239654,0.081341,0.082703,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.364436,0.155894
observational,cbad-audit__spending-9187-03092026-132004-part-40-cs__fiscal-year__1bf8095f,census,3.5,188262,0.688634,0.228624,0.080229,0.082743,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.354814,0.1521
observational,cbad-audit__spending-9187-03092026-132004-part-41-cs__fiscal-year__12df9ed3,census,3.5,188329,0.68544,0.229378,0.082519,0.085182,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.36338,0.151741
observational,cbad-audit__spending-9187-03092026-132004-part-42-cs__fiscal-year__630fb82e,census,3.5,188379,0.687967,0.228339,0.081373,0.083694,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.358219,0.15213
observational,cbad-audit__spending-9187-03092026-132004-part-43-cs__fiscal-year__528436a6,census,3.5,188400,0.68847,0.227228,0.080731,0.084302,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.367044,0.145478
observational,cbad-audit__spending-9187-03092026-132004-part-44-cs__fiscal-year__e3f3d082,census,3.5,188358,0.684706,0.231157,0.081387,0.084137,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.375689,0.150477
observational,cbad-audit__spending-9187-03092026-132004-part-45-cs__fiscal-year__9b5f2c47,census,3.5,188203,0.690318,0.223981,0.082994,0.085701,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.359442,0.15103
observational,cbad-audit__spending-9187-03092026-132004-part-46-cs__fiscal-year__b97a3ed1,census,3.5,188212,0.683878,0.231219,0.081677,0.084903,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.372893,0.151177
observational,cbad-audit__spending-9187-03092026-132004-part-47-cs__fiscal-year__145abd33,census,3.5,188311,0.686957,0.227218,0.083125,0.085824,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.36958,0.150843
observational,cbad-audit__spending-9187-03092026-132004-part-48-cs__fiscal-year__7e7864d9,census,3.5,188230,0.68936,0.225739,0.082146,0.084902,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.368453,0.150006
observational,cbad-audit__spending-9187-03092026-132004-part-49-cs__fiscal-year__5f9307ee,census,3.5,188293,0.687843,0.226138,0.082981,0.086019,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.377029,0.148684
observational,cbad-audit__spending-9187-03092026-132004-part-5-csv__fiscal-year__919018e8,census,3.5,187733,0.678576,0.238699,0.081286,0.082726,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.362094,0.156873
observational,cbad-audit__spending-9187-03092026-132004-part-50-cs__fiscal-year__cb760f80,census,3.5,188227,0.685747,0.228754,0.082793,0.0855,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.378463,0.149802
observational,cbad-audit__spending-9187-03092026-132004-part-51-cs__fiscal-year__236745bd,census,3.5,188290,0.684791,0.231997,0.080012,0.083212,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.35798,0.163362
observational,cbad-audit__spending-9187-03092026-132004-part-52-cs__fiscal-year__1274f2cb,census,3.5,188374,0.687472,0.227493,0.082765,0.085035,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.37132,0.151078
observational,cbad-audit__spending-9187-03092026-132004-part-53-cs__fiscal-year__fa0647d4,census,3.5,188459,0.684606,0.228237,0.084555,0.087157,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.384407,0.148854
observational,cbad-audit__spending-9187-03092026-132004-part-54-cs__fiscal-year__8b91b543,census,3.5,188285,0.682212,0.230764,0.084141,0.087024,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.383339,0.150456
observational,cbad-audit__spending-9187-03092026-132004-part-55-cs__fiscal-year__7c52d107,census,3.5,188323,0.688599,0.22729,0.081143,0.084112,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.362308,0.152417
observational,cbad-audit__spending-9187-03092026-132004-part-56-cs__fiscal-year__b414d0a3,census,3.5,188350,0.695653,0.225035,0.0771,0.079312,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.341566,0.14673
observational,cbad-audit__spending-9187-03092026-132004-part-57-cs__fiscal-year__787962ba,census,3.5,188213,0.68614,0.227753,0.082674,0.086107,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.375819,0.150651
observational,cbad-audit__spending-9187-03092026-132004-part-58-cs__fiscal-year__3031785b,census,3.5,188390,0.681722,0.231605,0.083635,0.086673,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.383253,0.152702
observational,cbad-audit__spending-9187-03092026-132004-part-59-cs__fiscal-year__cf07c2fc,census,3.5,188188,0.690602,0.225902,0.080381,0.083496,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.369296,0.148052
observational,cbad-audit__spending-9187-03092026-132004-part-6-csv__fiscal-year__e900265e,census,3.5,187707,0.676234,0.239852,0.082231,0.083914,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.370098,0.156751
observational,cbad-audit__spending-9187-03092026-132004-part-60-cs__fiscal-year__a44513c0,census,3.5,188180,0.681817,0.232012,0.08347,0.086171,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.382921,0.152907
observational,cbad-audit__spending-9187-03092026-132004-part-61-cs__fiscal-year__36b7ac2d,census,3.5,188228,0.68581,0.229954,0.082031,0.084236,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.368038,0.153931
observational,cbad-audit__spending-9187-03092026-132004-part-62-cs__fiscal-year__12686ee8,census,3.5,188352,0.693849,0.222424,0.080277,0.083727,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.35869,0.145801
observational,cbad-audit__spending-9187-03092026-132004-part-63-cs__fiscal-year__66e000ea,census,3.5,188097,0.681144,0.232197,0.084134,0.086659,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.396264,0.146153
observational,cbad-audit__spending-9187-03092026-132004-part-64-cs__fiscal-year__458072a6,census,3.5,188293,0.678884,0.232698,0.085996,0.088417,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.387444,0.152718
observational,cbad-audit__spending-9187-03092026-132004-part-65-cs__fiscal-year__f29a5401,census,3.5,188204,0.696028,0.221341,0.079424,0.082631,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.345317,0.14828
observational,cbad-audit__spending-9187-03092026-132004-part-66-cs__fiscal-year__7f520ca6,census,3.5,188197,0.689555,0.224004,0.084088,0.086441,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.372875,0.146547
observational,cbad-audit__spending-9187-03092026-132004-part-67-cs__fiscal-year__bf8ce49f,census,3.5,188372,0.700596,0.21822,0.076635,0.081184,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.338288,0.15112
observational,cbad-audit__spending-9187-03092026-132004-part-68-cs__fiscal-year__078bb98c,census,3.5,188185,0.695781,0.220676,0.081417,0.083542,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.369695,0.145487
observational,cbad-audit__spending-9187-03092026-132004-part-69-cs__fiscal-year__31c768db,census,3.5,188524,0.693922,0.224682,0.079544,0.081396,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.357207,0.148704
observational,cbad-audit__spending-9187-03092026-132004-part-7-csv__fiscal-year__6cf347ea,census,3.5,187965,0.674446,0.240847,0.083122,0.084707,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.37407,0.157246
observational,cbad-audit__spending-9187-03092026-132004-part-70-cs__fiscal-year__f8d1941b,census,3.5,188498,0.703966,0.21563,0.076665,0.080404,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.3089,0.154387
observational,cbad-audit__spending-9187-03092026-132004-part-71-cs__fiscal-year__10b3f3f5,census,3.5,188158,0.677228,0.230532,0.089526,0.09224,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.396576,0.149277
observational,cbad-audit__spending-9187-03092026-132004-part-72-cs__fiscal-year__6455ed7c,census,3.5,188330,0.687953,0.228925,0.08165,0.083123,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.332395,0.158993
observational,cbad-audit__spending-9187-03092026-132004-part-73-cs__fiscal-year__372b2aa9,census,3.5,188033,0.67926,0.234385,0.084554,0.086355,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.388629,0.151743
observational,cbad-audit__spending-9187-03092026-132004-part-74-cs__fiscal-year__d465cbd3,census,3.5,188217,0.675851,0.237689,0.084188,0.086459,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.386628,0.16026
observational,cbad-audit__spending-9187-03092026-132004-part-75-cs__fiscal-year__5c0af0a2,census,3.5,188302,0.663043,0.243198,0.091339,0.093759,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.445078,0.149158
observational,cbad-audit__spending-9187-03092026-132004-part-76-cs__fiscal-year__c5ec8e32,census,3.5,188436,0.693877,0.22143,0.08163,0.084693,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.361035,0.143335
observational,cbad-audit__spending-9187-03092026-132004-part-77-cs__fiscal-year__e0c8d8c6,census,3.5,188428,0.68507,0.229523,0.083023,0.085406,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.380676,0.147839
observational,cbad-audit__spending-9187-03092026-132004-part-78-cs__fiscal-year__92d41ee5,census,3.5,188294,0.689091,0.223294,0.083581,0.087615,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.389901,0.149709
observational,cbad-audit__spending-9187-03092026-132004-part-79-cs__fiscal-year__53bfe0f6,census,3.5,188199,0.688521,0.227388,0.082035,0.084092,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.378323,0.144731
observational,cbad-audit__spending-9187-03092026-132004-part-8-csv__fiscal-year__a1996f69,census,3.5,187860,0.676282,0.239804,0.08232,0.083915,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.369536,0.157776
observational,cbad-audit__spending-9187-03092026-132004-part-80-cs__fiscal-year__49a275d0,census,3.5,188327,0.692247,0.229486,0.075423,0.078267,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.358403,0.144925
observational,cbad-audit__spending-9187-03092026-132004-part-81-cs__fiscal-year__d7f5106a,census,3.5,188269,0.688078,0.228014,0.081546,0.083908,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.370024,0.144876
observational,cbad-audit__spending-9187-03092026-132004-part-82-cs__fiscal-year__f8d41302,census,3.5,188294,0.683152,0.231946,0.082424,0.084902,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.389412,0.148119
observational,cbad-audit__spending-9187-03092026-132004-part-83-cs__fiscal-year__c708010f,census,3.5,188258,0.682429,0.230765,0.084628,0.086806,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.391675,0.147829
observational,cbad-audit__spending-9187-03092026-132004-part-84-cs__fiscal-year__fe5cfea7,census,3.5,188322,0.686988,0.228253,0.082567,0.084758,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.378548,0.145543
observational,cbad-audit__spending-9187-03092026-132004-part-85-cs__fiscal-year__0cc32a2f,census,3.5,188206,0.682604,0.231917,0.082904,0.085479,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.39885,0.140791
observational,cbad-audit__spending-9187-03092026-132004-part-86-cs__fiscal-year__8990322d,census,3.5,188213,0.688652,0.230127,0.079199,0.081221,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.372195,0.145298
observational,cbad-audit__spending-9187-03092026-132004-part-87-cs__fiscal-year__b7eaaf06,census,3.5,188169,0.684117,0.229491,0.084439,0.086392,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.37849,0.14874
observational,cbad-audit__spending-9187-03092026-132004-part-88-cs__fiscal-year__eb474a27,census,3.5,188093,0.682397,0.233461,0.082304,0.084142,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.377292,0.144005
observational,cbad-audit__spending-9187-03092026-132004-part-89-cs__fiscal-year__affd92a6,census,3.5,188043,0.680416,0.231948,0.085186,0.087636,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.371904,0.137573
observational,cbad-audit__spending-9187-03092026-132004-part-9-csv__fiscal-year__891b8a51,census,3.5,188116,0.677777,0.238547,0.081866,0.083676,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.374056,0.156145
observational,cbad-audit__spending-9187-03092026-132004-part-90-cs__fiscal-year__549f0da8,census,3.5,184515,0.667622,0.249714,0.082375,0.082664,,,cbad-audit__public-spending-9187-03092026-132004__spending-part__fb1ab6,other,2.445389,0.140409
observational,cbad-audit__train-transaction-csv__transactiondt__8910239e,payments_fraud,6.47227,190263,0.65077,0.226272,0.089742,0.122958,,,cbad-audit__public-spending-9187-03092026-132004__train-transaction__7bd54a,other,2.986093,0.074614
observational,cbad-audit__train-transaction-csv__transactionid__e8974ccb,payments_fraud,6.5,190263,0.649494,0.225928,0.090222,0.124578,,,cbad-audit__public-spending-9187-03092026-132004__train-transaction__7bd54a,identifier,3.00985,0.073316
observational,cbad-audit__train-transaction-csv__addr1__e3b32038,payments_fraud,2.5,170622,0.617907,0.299483,0.075385,0.08261,,,cbad-audit__public-spending-9187-03092026-132004__train-transaction__7bd54a,other,2.29849,0.233895
observational,cbad-audit__train-transaction-csv__addr2__225c8e78,payments_fraud,1.500059,170622,0.749402,0.246983,0.003615,0.003615,,,cbad-audit__public-spending-9187-03092026-132004__train-transaction__7bd54a,other,2.012249,0.012015
